Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Prototypes,Misc prototypes,Praga E-51,1938,Czechoslovakia,Czechoslovakia
Trainers,Primary trainers,Praga E-39,1931,Czechoslovakia,Czechoslovakia
Prototypes,Transport prototypes,Praga E-210,1937,Czechoslovakia,Czechoslovakia
Trainers,Advanced trainers,Praga BH-41,1931,Czechoslovakia,Czechoslovakia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Avia B-135,1941,Czechoslovakia,"Czechoslovakia, Bulgaria"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Aero A.304,1937,Czechoslovakia,"Czechoslovakia, Bulgaria, Germany"
Fighter aircraft,Biplane fighters,Avia B-534,1935,Czechoslovakia,"Czechoslovakia, Bulgaria, Germany, Greece, Slovakia"
Trainers,Advanced trainers,Avia B.122,1934,Czechoslovakia,"Czechoslovakia, Bulgaria, Germany, Romania, Slovakia, USSR"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Letov Š-328,1934,Czechoslovakia,"Czechoslovakia, Bulgaria, Germany, Slovakia"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Aero A.32[notes 15],1928,Czechoslovakia,"Czechoslovakia, Finland"
Trainers,Primary trainers,Zlín Z-XII,1935,Czechoslovakia,"Czechoslovakia, Germany, Slovakia, UK, Yugoslavia"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Letov Š-16,1928,Czechoslovakia,"Czechoslovakia, Latvia, Turkey"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",SAI KZ II,1937,Denmark,Denmark
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Saab 17,1940,Sweden,Denmark
Seaplanes,Floatplanes,Heinkel HE 8[notes 23],1927,Germany,Denmark
Fighter aircraft,Biplane fighters,Hawker Nimrod carrier fighter,1933,UK,Denmark
Fighter aircraft,Biplane fighters,Bristol Bulldog,1929,UK,"Denmark, Finland"
Trainers,Advanced trainers,PTO-4,1938,Estonia,"Estonia, Germany"
Research,Flight behavior research,Bell 30,1943,US,US
Prototypes,Glider prototypes,Baynes Bat,1943,UK,UK
Prototypes,Trainer prototypes,AEKKEA-Raab R-29,1936,Greece,Greece
Trainers,Primary trainers,VL Viima,1935,Finland,Finland
Trainers,Advanced trainers,VL Tuisku,1935,Finland,Finland
Seaplanes,Floatplanes,VL Sääski floatplane trainer,1928,Finland,Finland
Trainers,Primary trainers,VL Sääski,1928,Finland,Finland
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",VL Pyörremyrsky,1945,Finland,Finland
Trainers,Advanced trainers,VL Pyry,1941,Finland,Finland
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",VL Myrsky,1943,Finland,Finland
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",VL Kotka,1931,Finland,Finland
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",VL Humu,1944,Finland,Finland
Trainers,Advanced trainers,Svenska Aero Jaktfalken,1930,Sweden,Finland
Trainers,Primary trainers,Letov Š-218,1930,Czechoslovakia,Finland
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Junkers F 13[notes 29],1920,Germany,Finland
Fighter aircraft,Biplane fighters,Gloster Gamecock II/Kukko,1925,UK,Finland
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Blackburn Ripon[5],1929,UK,Finland
Prototypes,Misc prototypes,Bloch MB.480,1939,France,France
Research,Flight behavior research,Armstrong Whitworth A.W.52,1945,UK,UK
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,SNCASE SE.100,1939,France,France
Prototypes,Transport prototypes,SNCASE Languedoc,1939,France,France
Prototypes,Bomber and Attack aircraft prototypes,SNCAO CAO.600,1940,France,France
Prototypes,Misc prototypes,SNCAO 30,1938,France,France
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",SNCAO 200,1939,France,France
Prototypes,Misc prototypes,SNCAC NC.4-10,1939,France,France
Prototypes,Misc prototypes,SFAN 11,1940,France,France
Trainers,Advanced trainers,Romano R.82,1937,France,France
Prototypes,Misc prototypes,Potez-CAMS 141,1938,France,France
Transport and Utility aircraft,Passenger and Cargo aircraft,Potez 650,1937,France,France
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Potez 63.11,1939,France,France
Transport and Utility aircraft,Passenger and Cargo aircraft,Potez 62,1935,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Potez 58,1934,France,France
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Potez 56 crew trainer/target tug,1936,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Potez 56,1934,France,France
Bomber and Attack aircraft,Medium bombers,Potez 540,1934,France,France
Seaplanes,Flying boats,Potez 452,1936,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Potez 29,1927,France,France
Seaplanes,Flying boats,Lioré et Olivier LeO H-242,1929,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.440 Goéland,1934,France,"France, Belgium, Germany"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Breguet 19,1924,France,"France, Belgium, Yugoslavia, Croatia, Poland"
Bomber and Attack aircraft,Medium bombers,Bloch MB.200,1935,France,"France, Bulgaria, Czechoslovakia, Germany"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Dewoitine D.520,1940,France,"France, Bulgaria, Italy"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Dewoitine D.500/D.510,1935,France,"France, China"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Breguet 270 Series,1930,France,"France, China"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Morane-Saulnier M.S.406,1939,France,"France, Croatia, Finland, Italy, Poland"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Hanriot H.232,1940,France,"France, Finland"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Caudron C.714,1940,France,"France, Finland, Poland"
Seaplanes,Flying boats,Potez-CAMS 161,1938,France,"France, Germany"
Seaplanes,Flying boats,Potez 141[2],1938,France,"France, Germany"
Trainers,Advanced trainers,North American NA-16,1935,US,"France, Germany"
Seaplanes,Flying boats,Lioré et Olivier LeO H-246,1939,France,"France, Germany"
Seaplanes,Floatplanes,Latécoère 298,1938,France,"France, Germany"
Seaplanes,Flying boats,Breguet 521 Bizerte & 530 Saigon,1935,France,"France, Germany"
Bomber and Attack aircraft,Medium bombers,Amiot 354,1940,France,"France, Germany"
Trainers,Primary trainers,Morane-Saulnier MS.230,1930,France,"France, Germany, Greece"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Potez 630,1938,France,"France, Greece, Romania"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Bloch MB.150-157,1940,France,"France, Greece, Romania"
Bomber and Attack aircraft,Medium bombers,Martin Maryland,1939,US,"France, UK"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Potez 25[notes 18],1925,France,"France, Yugoslavia, Poland"
Rockets and Drones,Rockets and Drones,V-2 rocket surface to surface ballistic missile,1944,Germany,Germany
Rockets and Drones,Rockets and Drones,V-1 Flying Bomb surface to surface cruise missile,1943,Germany,Germany
Seaplanes,Flying boats,SNCASE SE.200[notes 22],1942,France,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Siebel Si 204,1942,Germany,Germany
Prototypes,Missile prototypes,Ruhrstahl X-4,1944,Germany,Germany
Prototypes,Missile prototypes,Rheinmetall-Borsig Feuerlilie,1943,Germany,Germany
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Messerschmitt Me 410,1943,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Heinkel He 116 mailplane,1938,Germany,Germany
Seaplanes,Floatplanes,Arado Ar 231[6],1941,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers G 31,1926,Germany,"Germany, Australia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Junkers W 34 & K 43,1926,Germany,"Germany, Australia, Finland, Norway"
Seaplanes,Flying boats,Dornier Do 24,1937,Germany,"Germany, Australia, Netherlands"
Trainers,Primary trainers,Focke-Wulf Fw 44,1932,Germany,"Germany, Brazil, Bulgaria, China, Czechoslovakia, Finland, Hungary, Poland, Romania, Slovakia"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Focke-Wulf Fw 58,1937,Germany,"Germany, Brazil, Bulgaria, Croatia, Finland, Hungary, Netherlands, Romania"
Trainers,Primary trainers,Heinkel He 72,1933,Germany,"Germany, Bulgaria"
Seaplanes,Floatplanes,Heinkel He 60,1933,Germany,"Germany, Bulgaria"
Fighter aircraft,Biplane fighters,Heinkel He 51,1935,Germany,"Germany, Bulgaria"
Seaplanes,Floatplanes,Heinkel He 42 floatplane trainer,1929,Germany,"Germany, Bulgaria"
Trainers,Primary trainers,Bücker Bü 181,1940,Germany,"Germany, Bulgaria"
Trainers,Advanced trainers,Messerschmitt Bf 108,1935,Germany,"Germany, Bulgaria, and many others"
Bomber and Attack aircraft,Medium bombers,Heinkel He 111,1936,Germany,"Germany, Bulgaria, China, Hungary, Romania, Slovakia"
Seaplanes,Floatplanes,Arado Ar 196,1938,Germany,"Germany, Bulgaria, Finland, Norway"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fieseler Fi 156 Storch,1936,Germany,"Germany, Bulgaria, Finland, Yugoslavia"
Bomber and Attack aircraft,Medium bombers,Dornier Do 17,1937,Germany,"Germany, Bulgaria, Finland, Yugoslavia"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Heinkel He 45,1931,Germany,"Germany, Bulgaria, Hungary"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Focke-Wulf Fw 189,1941,Germany,"Germany, Bulgaria, Hungary, Romania"
Trainers,Advanced trainers,Arado Ar 96,1939,Germany,"Germany, Bulgaria, Hungary, Romania"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Junkers Ju 87,1937,Germany,"Germany, Bulgaria, Italy"
Trainers,Primary trainers,"Bücker Bü 131, Ki-86, K9W1",1935,Germany,"Germany, Bulgaria, Japan, Hungary, Romania, Yugoslavia and others"
Bomber and Attack aircraft,Carrier-based naval bombers,Fieseler Fi 167 torpedo/reconnaissance bomber,1940,Germany,"Germany, Croatia, Romania"
Trainers,Glider trainers,Schneider Grunau Baby,1931,Germany,"Germany, Denmark"
Seaplanes,Flying boats,Dornier Do J,1922,Germany,"Germany, Denmark"
Seaplanes,Floatplanes,Heinkel He 59,1935,Germany,"Germany, Finland"
Bomber and Attack aircraft,Medium bombers,Junkers Ju 88,1938,Germany,"Germany, Finland, Italy, Romania"
Seaplanes,Floatplanes,Heinkel He 115,1939,Germany,"Germany, Finland, Norway, UK"
Seaplanes,Floatplanes,Dornier Do 22,1938,Germany,"Germany, Finland, Yugoslavia, Greece"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Henschel Hs 126,1937,Germany,"Germany, Greece"
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers Ju 52,1932,Germany,"Germany, Greece, Bulgaria, Norway"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Messerschmitt Me 210,1943,Germany,"Germany, Hungary"
Bomber and Attack aircraft,Medium bombers,Junkers Ju 188,1943,Germany,"Germany, Hungary"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Heinkel He 46,1931,Germany,"Germany, Hungary"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Dornier Do 215 night fighter,1939,Germany,"Germany, Hungary"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Heinkel He 112,1937,Germany,"Germany, Hungary, Romania"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Focke-Wulf Fw 190,1941,Germany,"Germany, Hungary, Romania"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Dornier Do 217 night fighter,1941,Germany,"Germany, Italy"
Bomber and Attack aircraft,Medium bombers,Dornier Do 217,1941,Germany,"Germany, Italy"
Trainers,Glider trainers,DFS SG 38 Schulgleiter primary training glider,1938,Germany,"Germany, Japan and many others"
Trainers,Primary trainers,Klemm Kl 25,1928,Germany,"Germany, Norway"
Seaplanes,Floatplanes,Heinkel He 114,1939,Germany,"Germany, Romania"
Trainers,Primary trainers,Beneš-Mráz Be-50 Beta-Minor,1935,Czechoslovakia,"Germany, Slovakia"
Bomber and Attack aircraft,Medium bombers,Junkers Ju 86,1936,Germany,"Germany, South Africa"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Dornier Do 17Z-3,1937,Germany,"Germany, Yugoslavia"
Trainers,Advanced trainers,Bücker Bü 133,1938,Germany,"Germany, Yugoslavia"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Messerschmitt Bf 109,1937,Germany,"Germany, Yugoslavia, Bulgaria, Finland, Hungary, Italy, Romania"
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers G 24,1925,Germany,Greece
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Hawker Horsley/Dantorp,1927,UK,"Greece, Denmark"
Trainers,Primary trainers,Avro 504,1913,UK,"Greece, Thailand"
Prototypes,Missile prototypes,Blohm & Voss BV 246,1943,Germany,Germany
Prototypes,Rotorcraft prototypes,Dorand G.20,1935,France,France
Prototypes,Rotorcraft prototypes,Breguet-Dorand Gyroplane Laboratoire,1935,France,France
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Weiss WM-21 Sólyom,1938,Hungary,Hungary
Trainers,Primary trainers,Weiss WM-10 Ölyv,1933,Hungary,Hungary
Trainers,Primary trainers,Repülőgépgyár Levente II,1943,Hungary,Hungary
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Heinkel He 70K/170,1937,Germany,Hungary
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Hawker Tempest,1944,UK,"India, New Zealand, UK"
Prototypes,Glider prototypes,Blohm & Voss BV 40,1944,Germany,Germany
Prototypes,Transport prototypes,Savoia-Marchetti SM.95,1943,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Savoia-Marchetti SM.93,1944,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Savoia-Marchetti SM.89,1942,Italy,Italy
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,"Savoia-Marchetti SM.88, SM.91 and SM.92",1939,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Savoia-Marchetti SM.86,1940,Italy,Italy
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Savoia-Marchetti SM.85,1939,Italy,Italy
Bomber and Attack aircraft,Medium bombers,Savoia-Marchetti SM.84 trimotor,1941,Italy,Italy
Bomber and Attack aircraft,Medium bombers,Savoia-Marchetti SM.81 trimotor,1935,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Savoia-Marchetti S.74,1934,Italy,Italy
Seaplanes,Flying boats,Savoia-Marchetti S.66,1931,Italy,Italy
Seaplanes,Flying boats,Savoia-Marchetti S.55,1926,Italy,Italy
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,SABCA S.47,1939,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Reggiane Re.2006,1943,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Reggiane Re.2003,1941,Italy,Italy
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Reggiane Re.2001,1941,Italy,Italy
Prototypes,Rotorcraft prototypes,Piaggio-D'Ascanio PD3,1942,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Piaggio P.50,1937,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Piaggio P.119,1942,Italy,Italy
Misc research,Misc research,Piaggio P.111,1941,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Savoia-Marchetti S.83,1938,Italy,"Italy, Belgium"
Fighter aircraft,Biplane fighters,Fiat CR.42,1939,Italy,"Italy, Belgium, Croatia, Hungary, Germany"
Transport and Utility aircraft,Passenger and Cargo aircraft,Savoia-Marchetti S.73,1934,Italy,"Italy, Belgium, UK"
Bomber and Attack aircraft,Medium bombers,Caproni Ca.309,1937,Italy,"Italy, Bulgaria, Hungary"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",SAIMAN 202,1939,Italy,"Italy, Croatia"
Bomber and Attack aircraft,Medium bombers,Caproni Ca.310-Ca.314,1938,Italy,"Italy, Croatia, France, Hungary, Norway, Germany, Yugoslavia"
Trainers,Primary trainers,SAIMAN 200,1940,Italy,"Italy, Croatia, Germany"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Macchi C.205,1943,Italy,"Italy, Croatia, Germany"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Macchi C.202,1941,Italy,"Italy, Croatia, Germany"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",AVIA FL.3,1939,Italy,"Italy, Croatia, Germany"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Fiat G.50,1938,Italy,"Italy, Finland, Croatia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caproni Ca.164,1938,Italy,"Italy, France"
Trainers,Primary trainers,Caproni Ca.164,1938,Italy,"Italy, France"
Transport and Utility aircraft,Passenger and Cargo aircraft,Savoia-Marchetti SM.82,1940,Italy,"Italy, Germany"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Reggiane Re.2005,1943,Italy,"Italy, Germany"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Reggiane Re.2002,1941,Italy,"Italy, Germany"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Piaggio P.108,1942,Italy,"Italy, Germany"
Trainers,Advanced trainers,Nardi FN.316,1942,Italy,"Italy, Germany"
Transport and Utility aircraft,Passenger and Cargo aircraft,Caproni Ca.148,1938,Italy,"Italy, Germany"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",IMAM Ro.37,1935,Italy,"Italy, Hungary"
Bomber and Attack aircraft,Medium bombers,Caproni Ca.135,1937,Italy,"Italy, Hungary"
Fighter aircraft,Biplane fighters,Fiat CR.32,1934,Italy,"Italy, Hungary, China"
Trainers,Primary trainers,Breda Ba.25 & Ba.28,1932,Italy,"Italy, Hungary, China, Norway"
Transport and Utility aircraft,Passenger and Cargo aircraft,Savoia-Marchetti SM.75,1938,Italy,"Italy, Hungary, Germany"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Breda Ba.65,1937,Italy,"Italy, Iraq"
Bomber and Attack aircraft,Medium bombers,Savoia-Marchetti SM.79 trimotor,1937,Italy,"Italy, Iraq, Romania, Yugoslavia, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Ansaldo A.120,1925,Italy,"Italy, Lithuania"
Seaplanes,Flying boats,CANT Z.501,1935,Italy,"Italy, Romania"
Trainers,Advanced trainers,Nardi FN.305,1938,Italy,"Italy, Romania, Hungary, France"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Yokosuka R2Y,1945,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Yokosuka P1Y,1945,Japan,Japan
Research,Flight behavior research,Yokosuka MXY8/Ku-13,1945,Japan,Japan
Rockets and Drones,Rockets and Drones,Yokosuka MXY7 Ohka manned missile,1945,Japan,Japan
Research,Flight behavior research,Yokosuka MXY6,1943,Japan,Japan
Prototypes,Glider prototypes,Yokosuka MXY5,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Yokosuka L3Y,1935,Japan,Japan
Trainers,Primary trainers,Yokosuka K5Y,1934,Japan,Japan
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Yokosuka K4Y floatplane trainer,1933,Japan,Japan
Seaplanes,Floatplanes,Yokosuka K4Y,1933,Japan,Japan
Seaplanes,Flying boats,Yokosuka H5Y,1939,Japan,Japan
Seaplanes,Floatplanes,Yokosuka E14Y[6],1941,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Yokosuka D4Y dive bomber/night fighter,1942,Japan,Japan
Prototypes,Trainer prototypes,Yokosuka D3Y,1945,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Yokosuka B4Y torpedo bomber,1936,Japan,Japan
Seaplanes,Floatplanes,Watanabe E9W[6],1938,Japan,Japan
Research,Flight behavior research,Tachikawa SS-1,1943,Japan,Japan
Prototypes,Transport prototypes,Tachikawa Ki-92,1945,Japan,Japan
Trainers,Primary trainers,Tachikawa Ki-9,1935,Japan,Japan
Prototypes,Transport prototypes,Tachikawa Ki-77,1942,Japan,Japan
Prototypes,Bomber and Attack aircraft prototypes,Tachikawa Ki-74,1944,Japan,Japan
Prototypes,Misc prototypes,Tachikawa Ki-70,1943,Japan,Japan
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Tachikawa Ki-54,1941,Japan,Japan
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Tachikawa Ki-36,1938,Japan,Japan
Trainers,Primary trainers,Tachikawa Ki-17,1936,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Tachikawa Ki-106,1945,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Showa/Nakajima L2D (modified licence-built DC-3),1939,Japan,Japan
Prototypes,Bomber and Attack aircraft prototypes,Rikugun Ki-93,1945,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Mitsubishi Ki-20,1932,"Germany, Japan",Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Nakajima Ki-4[8],1934,Japan,"Japan, Manchukuo"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Kawasaki Ki-32,1938,Japan,"Japan, Manchukuo"
Transport and Utility aircraft,Passenger and Cargo aircraft,Fokker Super Universal/Nakajima Ki-6/C2N,1931,US,"Japan, Manchukuo"
